Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2012-01-03,2012-01-03,28.94,29.5,27.65,28.08,928100.0,0.0,1.0,28.94,29.5,27.65,28.08,928100.0,2012-01-03,28.08,-0.860000000000003,2012,1,1,3,1,3
2012-01-04,2012-01-04,28.21,28.67,27.5,27.71,630100.0,0.0,1.0,28.21,28.67,27.5,27.71,630100.0,2012-01-04,27.71,-0.5,2012,1,1,4,2,4
2012-01-05,2012-01-05,27.76,27.93,26.85,27.12,1005500.0,0.0,1.0,27.76,27.93,26.85,27.12,1005500.0,2012-01-05,27.12,-0.6400000000000006,2012,1,1,5,3,5
2012-01-06,2012-01-06,27.2,27.79,26.41,26.91,986300.0,0.0,1.0,27.2,27.79,26.41,26.91,986300.0,2012-01-06,26.91,-0.28999999999999915,2012,1,1,6,4,6
2012-01-09,2012-01-09,27.0,27.49,26.12,27.25,897000.0,0.0,1.0,27.0,27.49,26.12,27.25,897000.0,2012-01-09,27.25,0.25,2012,1,2,9,0,9
2012-01-10,2012-01-10,27.44,27.76,27.25,27.62,671800.0,0.0,1.0,27.44,27.76,27.25,27.62,671800.0,2012-01-10,27.62,0.17999999999999972,2012,1,2,10,1,10
2012-01-11,2012-01-11,27.62,28.38,27.3,28.23,672300.0,0.0,1.0,27.62,28.38,27.3,28.23,672300.0,2012-01-11,28.23,0.6099999999999994,2012,1,2,11,2,11
2012-01-12,2012-01-12,28.48,28.62,27.805,28.25,729300.0,0.0,1.0,28.48,28.62,27.805,28.25,729300.0,2012-01-12,28.25,-0.23000000000000043,2012,1,2,12,3,12
2012-01-13,2012-01-13,28.4,28.5,22.64,22.79,5500400.0,0.0,1.0,28.4,28.5,22.64,22.79,5500400.0,2012-01-13,22.79,-5.609999999999999,2012,1,2,13,4,13
2012-01-17,2012-01-17,26.62,27.34,26.41,26.6,4651600.0,0.0,1.0,26.62,27.34,26.41,26.6,4651600.0,2012-01-17,26.6,-0.019999999999999574,2012,1,3,17,1,17
2012-01-18,2012-01-18,26.69,26.88,26.25,26.81,1260200.0,0.0,1.0,26.69,26.88,26.25,26.81,1260200.0,2012-01-18,26.81,0.11999999999999744,2012,1,3,18,2,18
2012-01-19,2012-01-19,27.19,27.74,26.61,26.76,1246300.0,0.0,1.0,27.19,27.74,26.61,26.76,1246300.0,2012-01-19,26.76,-0.4299999999999997,2012,1,3,19,3,19
2012-01-20,2012-01-20,26.9,27.0,26.4,26.6,662300.0,0.0,1.0,26.9,27.0,26.4,26.6,662300.0,2012-01-20,26.6,-0.29999999999999716,2012,1,3,20,4,20
2012-01-23,2012-01-23,26.81,27.21,26.6,26.77,594600.0,0.0,1.0,26.81,27.21,26.6,26.77,594600.0,2012-01-23,26.77,-0.03999999999999915,2012,1,4,23,0,23
2012-01-24,2012-01-24,26.63,27.68,26.4399,27.42,858000.0,0.0,1.0,26.63,27.68,26.4399,27.42,858000.0,2012-01-24,27.42,0.7900000000000027,2012,1,4,24,1,24
2012-01-25,2012-01-25,27.27,28.01,27.05,27.97,611200.0,0.0,1.0,27.27,28.01,27.05,27.97,611200.0,2012-01-25,27.97,0.6999999999999993,2012,1,4,25,2,25
2012-01-26,2012-01-26,28.07,29.58,28.0,28.94,1271100.0,0.0,1.0,28.07,29.58,28.0,28.94,1271100.0,2012-01-26,28.94,0.870000000000001,2012,1,4,26,3,26
2012-01-27,2012-01-27,28.5,29.72,28.5,29.33,748400.0,0.0,1.0,28.5,29.72,28.5,29.33,748400.0,2012-01-27,29.33,0.8299999999999983,2012,1,4,27,4,27
2012-01-30,2012-01-30,29.49,29.61,28.529,29.57,729000.0,0.0,1.0,29.49,29.61,28.529,29.57,729000.0,2012-01-30,29.57,0.08000000000000185,2012,1,5,30,0,30
2012-01-31,2012-01-31,29.9,30.0,28.87,29.07,956400.0,0.0,1.0,29.9,30.0,28.87,29.07,956400.0,2012-01-31,29.07,-0.8299999999999983,2012,1,5,31,1,31
2012-02-01,2012-02-01,29.07,29.7,29.0,29.58,523200.0,0.0,1.0,29.07,29.7,29.0,29.58,523200.0,2012-02-01,29.58,0.509999999999998,2012,2,5,1,2,32
2012-02-02,2012-02-02,29.72,30.88,29.605,30.25,805700.0,0.0,1.0,29.72,30.88,29.605,30.25,805700.0,2012-02-02,30.25,0.5300000000000011,2012,2,5,2,3,33
2012-02-03,2012-02-03,30.41,31.33,30.25,31.15,764500.0,0.0,1.0,30.41,31.33,30.25,31.15,764500.0,2012-02-03,31.15,0.7399999999999984,2012,2,5,3,4,34
2012-02-06,2012-02-06,31.1,31.9,31.05,31.8,652100.0,0.0,1.0,31.1,31.9,31.05,31.8,652100.0,2012-02-06,31.8,0.6999999999999993,2012,2,6,6,0,37
2012-02-07,2012-02-07,31.8,31.8,30.82,31.6,1021600.0,0.0,1.0,31.8,31.8,30.82,31.6,1021600.0,2012-02-07,31.6,-0.1999999999999993,2012,2,6,7,1,38
2012-02-08,2012-02-08,31.6,32.01,31.29,31.93,623700.0,0.0,1.0,31.6,32.01,31.29,31.93,623700.0,2012-02-08,31.93,0.3299999999999983,2012,2,6,8,2,39
